concept,label,description,unit,end,val,accn,fy,fp,form,filed,frame,start
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-09-25,12015000000.0,0001193125-11-192493,2011.0,Q3,10-Q,2011-07-20,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-09-25,12015000000.0,0001193125-11-282113,2011.0,FY,10-K,2011-10-26,CY2010Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2010-12-25,14301000000.0,0001193125-11-010144,2011.0,Q1,10-Q,2011-01-19,CY2010Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-03-26,13714000000.0,0001193125-11-104388,2011.0,Q2,10-Q,2011-04-21,CY2011Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-06-25,15270000000.0,0001193125-11-192493,2011.0,Q3,10-Q,2011-07-20,CY2011Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-11-282113,2011.0,FY,10-K,2011-10-26,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-12-023398,2012.0,Q1,10-Q,2012-01-25,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-12-182321,2012.0,Q2,10-Q,2012-04-25,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-12-314552,2012.0,Q3,10-Q,2012-07-25,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-12-444068,2012.0,FY,10-K,2012-10-31,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-09-24,14632000000.0,0001193125-13-170623,2012.0,FY,8-K,2013-04-24,CY2011Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2011-12-31,18221000000.0,0001193125-12-023398,2012.0,Q1,10-Q,2012-01-25,CY2011Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-03-31,17011000000.0,0001193125-12-182321,2012.0,Q2,10-Q,2012-04-25,CY2012Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-06-30,16808000000.0,0001193125-12-314552,2012.0,Q3,10-Q,2012-07-25,CY2012Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-12-444068,2012.0,FY,10-K,2012-10-31,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-13-022339,2013.0,Q1,10-Q,2013-01-24,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-13-168288,2013.0,Q2,10-Q,2013-04-24,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-13-170623,2012.0,FY,8-K,2013-04-24,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-13-300670,2013.0,Q3,10-Q,2013-07-24,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-09-29,21175000000.0,0001193125-13-416534,2013.0,FY,10-K,2013-10-30,CY2012Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2012-12-29,26398000000.0,0001193125-13-022339,2013.0,Q1,10-Q,2013-01-24,CY2012Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-03-30,14912000000.0,0001193125-13-168288,2013.0,Q2,10-Q,2013-04-24,CY2013Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-06-29,15516000000.0,0001193125-13-300670,2013.0,Q3,10-Q,2013-07-24,CY2013Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-13-416534,2013.0,FY,10-K,2013-10-30,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-14-024487,2014.0,Q1,10-Q,2014-01-28,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-14-157311,2014.0,Q2,10-Q,2014-04-24,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-14-277160,2014.0,Q3,10-Q,2014-07-23,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-14-383437,2014.0,FY,10-K,2014-10-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-09-28,22367000000.0,0001193125-15-023732,,,8-K,2015-01-28,CY2013Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2013-12-28,29588000000.0,0001193125-14-024487,2014.0,Q1,10-Q,2014-01-28,CY2013Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-03-29,18914000000.0,0001193125-14-157311,2014.0,Q2,10-Q,2014-04-24,CY2014Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-06-28,20535000000.0,0001193125-14-277160,2014.0,Q3,10-Q,2014-07-23,CY2014Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-14-383437,2014.0,FY,10-K,2014-10-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-15-023697,2015.0,Q1,10-Q,2015-01-28,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-15-023732,,,8-K,2015-01-28,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-15-153166,2015.0,Q2,10-Q,2015-04-28,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-15-259935,2015.0,Q3,10-Q,2015-07-22,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-09-27,30196000000.0,0001193125-15-356351,2015.0,FY,10-K,2015-10-28,CY2014Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2014-12-27,38001000000.0,0001193125-15-023697,2015.0,Q1,10-Q,2015-01-28,CY2014Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-03-28,23159000000.0,0001193125-15-153166,2015.0,Q2,10-Q,2015-04-28,CY2015Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-06-27,26474000000.0,0001193125-15-259935,2015.0,Q3,10-Q,2015-07-22,CY2015Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-09-26,35490000000.0,0001193125-15-356351,2015.0,FY,10-K,2015-10-28,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-09-26,35490000000.0,0001193125-16-439878,2016.0,Q1,10-Q,2016-01-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-09-26,35490000000.0,0001193125-16-559625,2016.0,Q2,10-Q,2016-04-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-09-26,35490000000.0,0001628280-16-017809,2016.0,Q3,10-Q,2016-07-27,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-09-26,35490000000.0,0001628280-16-020309,2016.0,FY,10-K,2016-10-26,CY2015Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2015-12-26,33312000000.0,0001193125-16-439878,2016.0,Q1,10-Q,2016-01-27,CY2015Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-03-26,25098000000.0,0001193125-16-559625,2016.0,Q2,10-Q,2016-04-27,CY2016Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-06-25,26318000000.0,0001628280-16-017809,2016.0,Q3,10-Q,2016-07-27,CY2016Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-09-24,37294000000.0,0001628280-16-020309,2016.0,FY,10-K,2016-10-26,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-09-24,37294000000.0,0001628280-17-000717,2017.0,Q1,10-Q,2017-02-01,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-09-24,37294000000.0,0001628280-17-004790,2017.0,Q2,10-Q,2017-05-03,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-09-24,37294000000.0,0000320193-17-000009,2017.0,Q3,10-Q,2017-08-02,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-09-24,37294000000.0,0000320193-17-000070,2017.0,FY,10-K,2017-11-03,CY2016Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2016-12-31,38510000000.0,0001628280-17-000717,2017.0,Q1,10-Q,2017-02-01,CY2016Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-04-01,28573000000.0,0001628280-17-004790,2017.0,Q2,10-Q,2017-05-03,CY2017Q1I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-07-01,31915000000.0,0000320193-17-000009,2017.0,Q3,10-Q,2017-08-02,CY2017Q2I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-09-30,49049000000.0,0000320193-17-000070,2017.0,FY,10-K,2017-11-03,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-09-30,49049000000.0,0000320193-18-000007,2018.0,Q1,10-Q,2018-02-02,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-09-30,49049000000.0,0000320193-18-000070,2018.0,Q2,10-Q,2018-05-02,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-09-30,49049000000.0,0000320193-18-000100,2018.0,Q3,10-Q,2018-08-01,,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-09-30,44242000000.0,0000320193-18-000145,2018.0,FY,10-K,2018-11-05,CY2017Q3I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2017-12-30,62985000000.0,0000320193-18-000007,2018.0,Q1,10-Q,2018-02-02,CY2017Q4I,
AccountsPayableCurrent,"Accounts Payable, Current",Carrying value as of the balance sheet date of liabilities incurred (and for which invoices have typically been received) and payable to vendors for goods and services received that are used in an entity's business. Used to reflect the current portion of the liabilities (due within one year or within the normal operating cycle if longer).,USD,2018-03-31,34311000000.0,0000320193-18-000070,2018.0,Q2,10-Q,2018-05-02,CY2018Q1I,
